channel,create_time,keywords,mem_pv,pv,type,UserID库,URL库内容库
medtime,2/15/16,醋酸亮丙瑞林,52,83,点赞,,
dxy.cn,10/28/15,安立泰,71,77,分享,,
medtime,10/29/15,介容,112,192,阅读,,
medtime,12/28/15,米维,97,201,收藏,,
dxy.cn,1/3/16,质子泵抑制剂,48,221,推送,,
wechat,1/11/16,米维,25,218,浏览,,
drugs,11/22/15,DPP-4抑制剂,5,29,search,,
medtime,3/19/16,皿治林,68,70,分享,,
bbs,2/11/16,沐舒坦,6,187,分享,,
bbs,12/24/15,仙特明,87,154,search,,
bbs,3/7/16,Gnrh-a,105,111,search,,
drugs,12/20/15,佳倍舒,25,153,投票,,
drugs,2/4/16,欧唐宁,79,170,点赞,,
wechat,1/11/16,醋酸亮丙瑞林,21,28,浏览,,
drugs,12/9/15,脑血管疾病,53,130,阅读,,
drugs,11/20/15,过敏性鼻炎,6,102,收藏,,
wechat,2/25/16,韦迪,43,54,发帖,,
bbs,2/17/16,子宫肌瘤,27,31,search,,
drugs,12/8/15,维尔亚,27,105,投票,,
wechat,11/29/15,贝唐宁,98,219,收藏,,
drugs,3/12/16,反流性食管炎,10,85,评论,,
bbs,12/24/15,必洛斯,215,217,分享,,
dxy.cn,12/19/15,潘妥洛克,17,107,阅读,,
bbs,12/21/15,美卡素,2,25,分享,,
wechat,3/6/16,伤口愈合,125,137,search,,
wechat,10/29/15,兰索拉唑,55,115,浏览,,
drugs,12/11/15,Gnrh-a,91,212,浏览,,
wechat,12/8/15,Enantone,69,133,评论,,
drugs,1/26/16,捷诺维,64,97,search,,
drugs,1/26/16,仙特明,7,14,点赞,,
wechat,2/6/16,莫比可,6,45,收藏,,
wechat,1/8/16,Actovegin,27,63,分享,,
dxy.cn,3/2/16,苏迪,37,41,浏览,,
drugs,1/7/16,文迪雅,70,102,search,,
dxy.cn,11/2/15,过敏性鼻炎,33,135,浏览,,
medtime,11/9/15,皿治林,3,167,search,,
bbs,2/28/16,胃溃疡,28,55,收藏,,
dxy.cn,1/10/16,泮立苏,3,4,点赞,,
bbs,12/20/15,贝依,49,141,search,,
drugs,2/27/16,速高捷,4,52,回帖,,
dxy.cn,10/26/15,Actovegin,30,185,分享,,
wechat,12/14/15,必洛斯,26,60,收藏,,
dxy.cn,1/19/16,非甾体抗炎药,117,133,search,,
wechat,1/19/16,安博维,33,111,收藏,,
medtime,12/1/15,α1-肾上腺素受体拮抗剂,13,39,浏览,,
论坛搜索,12/9/15,捷诺维,47,100,search,,
wechat,1/5/16,普托平,107,110,评论,,
drugs,2/5/16,介容,174,209,分享,,
drugs,11/26/15,血管紧张素II受体拮抗剂,170,193,收藏,,
drugs,1/16/16,佳维乐,35,55,浏览,,
medtime,11/25/15,非甾体抗炎药,61,221,浏览,,
medtime,2/20/16,Zollinger-Ellison综合征,66,199,推送,,
bbs,10/26/15,沐舒坦,4,11,阅读,,
dxy.cn,12/31/15,COPD,213,228,分享,,
bbs,11/10/15,DPP-4抑制剂,34,150,分享,,
medtime,12/30/15,Gutron,172,191,浏览,,
dxy.cn,10/28/15,罗氟司特,23,36,投票,,
drugs,3/10/16,反流性食管炎,94,112,收藏,,
dxy.cn,12/29/15,米维,109,133,浏览,,
论坛搜索,2/9/16,沐舒坦,11,35,分享,,
dxy.cn,12/14/15,代文,10,12,浏览,,
dxy.cn,12/12/15,米维,46,227,打开率,,
wechat,10/25/15,倍欣,1,30,打开率,,
wechat,1/5/16,α1-肾上腺素受体拮抗剂,13,35,浏览,,
wechat,2/14/16,Takepron,24,222,分享,,
dxy.cn,11/7/15,Nesina,149,188,search,,
medtime,12/3/15,韦迪,16,113,浏览,,
wechat,2/3/16,欧唐宁,142,144,收藏,,
wechat,10/30/15,质子泵抑制剂,0,2,分享,,
dxy.cn,2/7/16,诺普伦,13,15,浏览,,
dxy.cn,1/3/16,抑那通,36,124,浏览,,
wechat,3/16/16,亚宁定,139,200,推送,,
dxy.cn,11/26/15,Actovegin,134,139,分享,,
wechat,1/11/16,苏迪,51,83,阅读,,
dxy.cn,2/11/16,沐舒坦,11,77,分享,,
wechat,12/18/15,洛赛克,49,79,点赞,,
wechat,2/8/16,科素亚,87,126,推送,,
wechat,1/5/16,欧唐宁,154,214,评论,,
dxy.cn,3/17/16,达路,3,55,收藏,,
drugs,1/28/16,迪之雅,12,178,收藏,,
dxy.cn,12/27/15,韦迪,32,117,浏览,,
wechat,12/14/15,Xafon,180,192,点赞,,
drugs,2/24/16,Enantone,62,136,search,,
drugs,11/3/15,过敏性鼻炎,51,156,search,,
drugs,11/3/15,普托平,126,176,分享,,
drugs,1/26/16,捷诺维,34,160,收藏,,
wechat,11/7/15,迪之雅,218,225,阅读,,
bbs,11/10/15,佳维乐,0,4,收藏,,
bbs,2/13/16,质子泵抑制剂,2,9,收藏,,
drugs,11/7/15,安立泽,30,38,分享,,
wechat,10/23/15,倍欣,132,152,收藏,,
medtime,1/3/16,ARB,3,59,回帖,,
wechat,3/19/16,韦迪,76,79,投票,,
drugs,1/17/16,思力华,208,214,收藏,,
drugs,3/13/16,速高捷,6,7,search,,
wechat,1/1/16,爱维治,2,25,search,,
dxy.cn,3/3/16,盐酸吡格列酮,30,32,投票,,
bbs,12/1/15,普托平,123,223,search,,
dxy.cn,12/24/15,醋酸亮丙瑞林,50,58,search,,
medtime,3/10/16,韦迪,10,17,阅读,,
wechat,2/1/16,普托平,3,29,点赞,,
wechat,3/1/16,瑞彤,101,124,浏览,,
medtime,11/19/15,Basen,2,16,收藏,,
drugs,3/11/16,Gnrh-a,140,179,评论,,
dxy.cn,2/7/16,Gutron,150,153,收藏,,
bbs,10/25/15,PPI,19,35,分享,,
wechat,1/5/16,脑血管疾病,12,188,收藏,,
dxy.cn,3/13/16,糖尿病,10,20,分享,,
dxy.cn,12/15/15,血管紧张素II受体拮抗剂,87,98,分享,,
dxy.cn,10/30/15,诺普伦,65,93,打开率,,
drugs,11/23/15,艾汀,80,151,search,,
dxy.cn,12/17/15,Blopress,1,173,点赞,,
dxy.cn,12/19/15,洛赛克,4,96,search,,
wechat,12/8/15,思力华,21,89,点赞,,
bbs,11/19/15,依巴斯汀,1,10,点赞,,
drugs,11/6/15,Takepron,86,110,浏览,,
dxy.cn,12/8/15,Nesina,62,224,search,,
wechat,11/11/15,Ebrantil,32,53,search,,
drugs,2/22/16,华怡平,85,122,浏览,,
drugs,2/1/16,Pantoloc,21,36,分享,,
medtime,2/5/16,艾可拓,22,24,分享,,
drugs,12/8/15,Actos,29,39,收藏,,
bbs,10/29/15,华怡平,7,31,点赞,,
drugs,3/19/16,潘妥洛克,3,12,投票,,
bbs,12/4/15,依巴斯汀,72,148,收藏,,
bbs,12/14/15,家能,19,128,收藏,,
bbs,12/18/15,胰岛素增敏剂,28,77,阅读,,
dxy.cn,12/22/15,尼欣那,66,81,分享,,
dxy.cn,11/6/15,α1-肾上腺素受体拮抗剂,9,158,浏览,,
drugs,12/11/15,COPD,95,200,search,,
dxy.cn,1/28/16,尼欣那,48,88,分享,,
bbs,11/8/15,拜唐苹,20,108,分享,,
bbs,10/29/15,美卡素,112,158,收藏,,
wechat,11/15/15,利喜定,22,27,浏览,,
bbs,1/3/16,Zollinger-Ellison综合征,44,164,search,,
dxy.cn,11/2/15,慢阻肺,67,113,打开率,,
wechat,1/27/16,文迪雅,21,158,浏览,,
wechat,1/14/16,子宫肌瘤,110,121,search,,
medtime,12/12/15,糖苷酶抑制剂,3,154,收藏,,
drugs,12/1/15,Basen,91,184,search,,
drugs,12/26/15,Ebastine,120,184,投票,,
dxy.cn,3/16/16,苏迪,172,198,收藏,,
drugs,1/26/16,COPD,117,161,浏览,,
dxy.cn,11/30/15,糖尿病,79,121,点赞,,
论坛搜索,3/13/16,思力华,16,28,分享,,
wechat,3/5/16,伤口愈合,3,232,浏览,,
drugs,11/19/15,管通,6,38,浏览,,
wechat,11/12/15,安立泰,93,229,收藏,,
dxy.cn,3/11/16,舒利迭,28,80,search,,
wechat,2/6/16,舒利迭,9,51,search,,
medtime,2/17/16,乌拉地尔,0,26,浏览,,
dxy.cn,11/4/15,华怡平,148,228,点赞,,
drugs,2/27/16,Actovegin,29,104,search,,
drugs,12/15/15,沐舒坦,61,105,search,,
bbs,12/11/15,卡司平,16,21,收藏,,
wechat,11/29/15,中风,75,185,分享,,
drugs,12/23/15,米维,89,185,回帖,,
bbs,3/1/16,Enantone,43,98,分享,,
medtime,3/16/16,米维,2,39,浏览,,
wechat,2/4/16,罗浩,4,5,分享,,
bbs,1/1/16,拜唐苹,59,93,search,,
wechat,2/10/16,波利特,0,23,点赞,,
bbs,1/1/16,艾可拓,38,117,点赞,,
wechat,1/26/16,伏格列波糖,93,109,评论,,
drugs,2/6/16,小牛血去蛋白提取物,95,103,评论,,
drugs,2/29/16,Ebrantil,37,167,收藏,,
bbs,12/5/15,波利特,44,116,search,,
medtime,1/5/16,糖尿病,162,164,分享,,
dxy.cn,1/6/16,生祺,19,126,浏览,,
bbs,1/15/16,盐酸米多君,11,196,点赞,,
drugs,12/24/15,质子泵抑制剂,198,213,分享,,
wechat,12/6/15,安得林,102,109,收藏,,
drugs,11/26/15,慢性特发性荨麻疹,6,172,收藏,,
wechat,2/3/16,抑那通,108,223,浏览,,
dxy.cn,12/4/15,糖尿病,7,145,收藏,,
medtime,12/10/15,文迪雅,62,119,收藏,,
drugs,1/5/16,Daxas,1,3,收藏,,
drugs,3/9/16,傲坦,22,200,发帖,,
drugs,1/30/16,过敏性鼻炎,2,3,search,,
medtime,11/17/15,糖苷酶抑制剂,110,111,阅读,,
wechat,1/24/16,Daxas,64,113,点赞,,
drugs,1/24/16,Pantoloc,6,11,打开率,,
dxy.cn,12/24/15,尼欣那,2,3,分享,,
论坛搜索,2/23/16,抑那通,4,100,收藏,,
dxy.cn,12/2/15,亚宁定,19,185,search,,
bbs,11/16/15,贝唐宁,90,206,点赞,,
bbs,1/30/16,氯诺昔康,107,152,点赞,,
bbs,1/24/16,盐酸吡格列酮,2,9,分享,,
medtime,11/19/15,Actovegin,52,138,投票,,
drugs,3/18/16,苏迪,6,37,回帖,,
论坛搜索,12/10/15,Gnrh-a,28,77,分享,,
dxy.cn,12/18/15,国产兰索拉唑,9,198,打开率,,
drugs,12/3/15,可塞风,26,141,分享,,
dxy.cn,3/10/16,亚宁定,58,122,search,,
wechat,3/8/16,小牛血去蛋白提取物,60,209,收藏,,
drugs,12/4/15,迪之雅,31,49,评论,,
wechat,2/22/16,PPI,115,165,浏览,,
drugs,12/23/15,艾汀,143,218,收藏,,
wechat,2/4/16,莫比可,3,23,收藏,,
wechat,3/10/16,苏迪,88,127,推送,,
dxy.cn,11/17/15,兰索拉唑,7,58,阅读,,
drugs,2/11/16,思力华,23,103,阅读,,
bbs,3/20/16,依巴斯汀,22,24,分享,,
bbs,11/11/15,Xafon,88,186,浏览,,
drugs,3/16/16,佳倍舒,46,54,收藏,,
wechat,2/14/16,家能,91,136,search,,
drugs,1/31/16,慢性阻塞性肺疾病,20,60,分享,,
bbs,11/25/15,糖尿病,60,154,search,,
wechat,1/13/16,盐酸米多君,88,141,search,,
dxy.cn,1/14/16,倍欣,42,178,分享,,
wechat,1/14/16,爱维治,98,131,search,,
bbs,1/9/16,罗氟司特,112,152,search,,
drugs,11/29/15,亚宁定,14,121,发帖,,
wechat,11/12/15,盐酸吡格列酮,8,76,search,,
dxy.cn,1/17/16,家能,3,46,search,,
medtime,1/4/16,安立泰,133,143,点赞,,
wechat,11/2/15,Prevacid,58,81,评论,,
bbs,1/6/16,Pantoloc,61,169,收藏,,
medtime,10/29/15,糖苷酶抑制剂,44,76,点赞,,
drugs,2/13/16,卡司平,7,108,评论,,
dxy.cn,1/11/16,Blopress,3,102,search,,
drugs,1/7/16,高血糖,52,76,浏览,,
论坛搜索,3/1/16,达路,79,85,点赞,,
bbs,2/5/16,潘妥洛克,30,195,浏览,,
bbs,2/25/16,爱维治,21,73,点赞,,
wechat,3/4/16,Actos,9,134,发帖,,
wechat,12/5/15,安博维,42,220,收藏,,
medtime,11/22/15,Basen,0,3,浏览,,
drugs,11/7/15,泮立苏,23,115,浏览,,
drugs,1/20/16,生祺,99,106,分享,,
medtime,3/16/16,泮立苏,14,87,分享,,
wechat,3/15/16,Gutron,7,26,浏览,,
drugs,12/17/15,过敏性鼻炎,11,64,search,,
wechat,12/7/15,泮立苏,80,189,浏览,,
wechat,3/13/16,舒利迭,13,68,收藏,,
drugs,1/29/16,Nesina,0,22,收藏,,
wechat,11/20/15,小牛血去蛋白提取物,0,8,投票,,
dxy.cn,12/27/15,潘妥洛克,5,21,点赞,,
wechat,1/22/16,国产兰索拉唑,160,209,分享,,
medtime,12/18/15,Gnrh-a,8,121,浏览,,
drugs,2/24/16,低血压,9,37,分享,,
wechat,3/6/16,Gutron,145,172,浏览,,
dxy.cn,1/5/16,佳维乐,81,100,打开率,,
drugs,10/31/15,H1RAS,2,229,search,,
medtime,10/31/15,醋酸亮丙瑞林,58,92,分享,,
drugs,12/31/15,低血压,64,180,点赞,,
medtime,1/13/16,欧唐宁,124,127,search,,
bbs,2/17/16,倍欣,5,20,发帖,,
drugs,12/15/15,Blopress,158,220,浏览,,
bbs,1/21/16,Daxas,37,138,浏览,,
medtime,11/15/15,女性压力性尿失禁,12,105,收藏,,
bbs,1/16/16,伤口愈合,0,15,收藏,,
drugs,3/4/16,慢性阻塞性肺疾病,3,70,分享,,
drugs,2/17/16,Actos,132,157,点赞,,
drugs,2/1/16,诺普伦,140,192,收藏,,
wechat,1/22/16,皿治林,107,220,评论,,
wechat,12/9/15,爱维治,146,218,search,,
drugs,3/15/16,瑞彤,12,15,浏览,,
wechat,1/11/16,文迪雅,91,139,收藏,,
bbs,11/26/15,安立泽,34,67,发帖,,
wechat,11/28/15,莫比可,87,118,分享,,
dxy.cn,1/20/16,Enantone,69,186,收藏,,
drugs,1/25/16,生祺,29,91,分享,,
bbs,3/19/16,迪开舒,177,222,search,,
wechat,1/20/16,洛赛克,48,144,search,,
drugs,12/8/15,生祺,104,118,收藏,,
wechat,11/9/15,乳腺癌,25,99,浏览,,
medtime,11/6/15,低血压,41,132,收藏,,
bbs,11/8/15,女性压力性尿失禁,194,208,search,,
drugs,3/20/16,过敏性鼻炎,0,164,浏览,,
medtime,1/4/16,泮立苏,78,139,打开率,,
drugs,12/6/15,高血糖,2,4,search,,
drugs,2/4/16,高血糖,32,44,发帖,,
bbs,12/24/15,Takepron,100,112,打开率,,
wechat,2/4/16,慢性特发性荨麻疹,9,45,浏览,,
wechat,1/3/16,潘妥洛克,38,89,评论,,
drugs,12/14/15,佳倍舒,0,2,浏览,,
bbs,1/20/16,Daxas,81,116,分享,,
medtime,3/8/16,倍欣,37,132,search,,
wechat,2/10/16,盐酸米多君,55,95,浏览,,
drugs,3/13/16,Ebastine,13,75,分享,,
drugs,2/8/16,伤口愈合,61,135,浏览,,
wechat,11/1/15,洛赛克,67,77,评论,,
drugs,1/5/16,达路,16,226,search,,
bbs,12/28/15,欧唐宁,105,145,分享,,
wechat,12/19/15,α1-肾上腺素受体拮抗剂,9,167,点赞,,
bbs,11/13/15,抑那通,85,119,打开率,,
bbs,2/24/16,米维,120,176,打开率,,
dxy.cn,12/6/15,乌拉地尔,21,101,点赞,,
drugs,12/19/15,DPP-4抑制剂,1,3,点赞,,
wechat,3/17/16,泮立苏,30,62,浏览,,
drugs,11/4/15,PPI,135,167,回帖,,
medtime,10/31/15,潘妥洛克,10,11,点赞,,
wechat,12/26/15,脑血管疾病,63,144,收藏,,
drugs,11/20/15,美卡素,55,145,浏览,,
wechat,12/18/15,苏迪,97,99,分享,,
medtime,3/18/16,非甾体抗炎药,147,223,发帖,,
dxy.cn,12/24/15,速高捷,15,111,点赞,,
dxy.cn,1/23/16,伤口愈合,5,81,search,,
wechat,11/1/15,Ebastine,4,25,分享,,
drugs,11/6/15,胰岛素增敏剂,33,77,点赞,,
drugs,2/26/16,非甾体抗炎药,106,144,search,,
bbs,11/28/15,乳腺癌,192,210,点赞,,
wechat,11/16/15,罗浩,9,108,点赞,,
wechat,1/13/16,盐酸吡格列酮,99,214,评论,,
bbs,10/24/15,科素亚,155,203,评论,,
bbs,11/9/15,PPI,5,11,收藏,,
drugs,1/31/16,罗氟司特,174,211,发帖,,
medtime,11/25/15,速高捷,20,94,收藏,,
dxy.cn,3/12/16,美卡素,8,202,评论,,
wechat,11/4/15,利喜定,55,58,点赞,,
bbs,1/16/16,悉君宁,130,195,search,,
drugs,11/29/15,反流性食管炎,10,39,浏览,,
medtime,2/16/16,卡司平,0,2,投票,,
bbs,1/16/16,乳腺癌,131,203,分享,,
drugs,10/29/15,血管紧张素II受体拮抗剂,42,53,推送,,
medtime,3/19/16,佳倍舒,23,39,阅读,,
bbs,1/20/16,必洛斯,197,224,分享,,
medtime,11/11/15,血管紧张素II受体拮抗剂,95,108,浏览,,
dxy.cn,12/8/15,Daxas,9,152,评论,,
drugs,1/17/16,安立泽,0,5,打开率,,
论坛搜索,3/13/16,氯诺昔康,59,80,发帖,,
dxy.cn,1/30/16,血管紧张素II受体拮抗剂,86,124,投票,,
medtime,12/24/15,介容,17,166,浏览,,
wechat,1/15/16,Blopress,90,119,search,,
drugs,3/12/16,Gutron,138,174,分享,,
bbs,12/20/15,管通,14,22,点赞,,
dxy.cn,12/31/15,慢性特发性荨麻疹,63,102,search,,
bbs,12/2/15,胃溃疡,5,77,收藏,,
drugs,12/7/15,糖苷酶抑制剂,203,209,收藏,,
dxy.cn,3/16/16,糖苷酶抑制剂,48,79,浏览,,
drugs,1/21/16,亚宁定,32,39,收藏,,
dxy.cn,3/12/16,Zollinger-Ellison综合征,76,80,投票,,
dxy.cn,2/13/16,坎地沙坦酯,17,38,打开率,,
bbs,2/29/16,Actos,4,47,浏览,,
drugs,11/3/15,洛赛克,88,202,浏览,,
wechat,3/13/16,PPI,128,205,点赞,,
wechat,2/3/16,低血压,68,97,分享,,
drugs,12/26/15,Nesina,45,93,收藏,,
drugs,10/31/15,罗氟司特,157,166,收藏,,
wechat,11/24/15,皿治林,45,164,收藏,,
bbs,1/25/16,泮托拉唑,68,183,浏览,,
medtime,10/29/15,艾汀,33,192,阅读,,
drugs,10/26/15,科素亚,44,56,点赞,,
bbs,12/21/15,胃溃疡,188,222,search,,
dxy.cn,2/11/16,文迪雅,46,52,浏览,,
medtime,2/23/16,盐酸吡格列酮,146,218,回帖,,
bbs,2/6/16,抑那通,42,102,回帖,,
wechat,11/3/15,胰岛素增敏剂,54,113,浏览,,
dxy.cn,11/30/15,维尔亚,4,23,收藏,,
bbs,2/6/16,氯诺昔康,33,103,分享,,
drugs,12/15/15,Ebrantil,187,194,回帖,,
drugs,2/28/16,Gnrh-a,37,51,search,,
drugs,2/9/16,子宫肌瘤,108,201,回帖,,
bbs,1/11/16,贝依,104,188,打开率,,
drugs,3/2/16,Basen,11,14,发帖,,
dxy.cn,2/28/16,兰索拉唑,0,4,search,,
dxy.cn,1/27/16,低血压,29,37,search,,
wechat,2/28/16,糖苷酶抑制剂,21,43,点赞,,
bbs,11/23/15,仙特明,130,178,收藏,,
dxy.cn,1/20/16,乌拉地尔,16,48,分享,,
drugs,2/6/16,Gutron,182,198,浏览,,
wechat,11/2/15,诺普伦,95,105,点赞,,
wechat,1/5/16,醋酸亮丙瑞林,80,226,search,,
drugs,3/12/16,卡司平,41,70,分享,,
bbs,1/21/16,α1-肾上腺素受体拮抗剂,18,26,评论,,
medtime,11/1/15,莫比可,3,113,浏览,,
drugs,12/27/15,卡司平,27,227,浏览,,
drugs,10/29/15,Takepron,44,82,分享,,
论坛搜索,2/5/16,贝依,104,118,点赞,,
drugs,2/29/16,慢阻肺,180,224,分享,,
bbs,2/15/16,糖尿病,112,170,收藏,,
论坛搜索,3/9/16,胰岛素增敏剂,7,168,回帖,,
dxy.cn,11/10/15,罗浩,42,67,发帖,,
wechat,12/8/15,迪开舒,116,206,search,,
drugs,2/18/16,普托平,18,20,search,,
dxy.cn,2/24/16,思力华,6,71,search,,
medtime,12/2/15,Xafon,30,48,search,,
bbs,2/7/16,文迪雅,49,83,收藏,,
bbs,12/8/15,管通,44,55,search,,
dxy.cn,2/16/16,米维,31,47,分享,,
drugs,11/16/15,伤口愈合,7,29,收藏,,
drugs,12/25/15,H1RAS,9,12,search,,
drugs,11/21/15,达路,98,116,收藏,,
wechat,12/7/15,慢性特发性荨麻疹,78,122,推送,,
wechat,3/13/16,Takepron,65,91,浏览,,
dxy.cn,11/5/15,Actovegin,51,66,点赞,,
wechat,12/23/15,家能,35,50,收藏,,
dxy.cn,3/17/16,代文,74,76,阅读,,
drugs,11/12/15,过敏性鼻炎,23,160,分享,,
dxy.cn,3/5/16,女性压力性尿失禁,14,33,浏览,,
drugs,12/1/15,泮托拉唑,74,75,评论,,
wechat,1/22/16,欧唐宁,74,82,分享,,
drugs,2/29/16,Takepron,72,151,评论,,
bbs,2/18/16,DPP-4抑制剂,1,15,收藏,,
drugs,11/20/15,安得林,4,9,search,,
medtime,2/15/16,H1RAS,142,207,浏览,,
drugs,12/15/15,达路,226,232,阅读,,
bbs,2/25/16,安立泽,2,26,分享,,
论坛搜索,2/25/16,子宫内膜癌,34,80,浏览,,
wechat,3/6/16,爱维治,115,223,search,,
dxy.cn,11/1/15,安博维,2,199,浏览,,
bbs,10/31/15,艾可拓,52,95,search,,
medtime,2/7/16,达克普隆,37,118,收藏,,
bbs,1/14/16,盐酸米多君,43,150,评论,,
drugs,1/27/16,家能,31,121,search,,
bbs,2/19/16,波利特,13,52,search,,
dxy.cn,2/13/16,国产兰索拉唑,8,48,评论,,
wechat,2/13/16,盐酸米多君,6,110,search,,
bbs,1/18/16,女性压力性尿失禁,53,54,点赞,,
drugs,2/18/16,达路,36,142,分享,,
drugs,11/25/15,安得林,83,89,点赞,,
wechat,3/9/16,诺普伦,60,107,浏览,,
drugs,12/9/15,代文,1,49,回帖,,
bbs,1/23/16,女性压力性尿失禁,154,187,分享,,
dxy.cn,2/9/16,PPI,60,120,阅读,,
dxy.cn,12/20/15,十二指肠溃疡,74,85,分享,,
drugs,1/3/16,美卡素,87,118,打开率,,
medtime,2/14/16,苏迪,51,53,分享,,
drugs,2/10/16,组胺H1受体拮抗剂,0,13,分享,,
bbs,1/9/16,沐舒坦,4,43,收藏,,
wechat,1/2/16,中风,1,68,收藏,,
drugs,2/8/16,安立泰,63,166,search,,
drugs,11/3/15,Pantoloc,54,187,分享,,
wechat,3/15/16,生祺,83,201,分享,,
wechat,2/20/16,DPP-4抑制剂,90,155,search,,
drugs,1/1/16,武田,155,225,search,,
bbs,2/1/16,贝唐宁,135,170,search,,
wechat,1/24/16,文迪雅,21,33,search,,
bbs,2/1/16,兰索拉唑,60,146,收藏,,
medtime,11/13/15,爱维治,22,23,分享,,
dxy.cn,12/29/15,DPP-4抑制剂,55,96,浏览,,
wechat,2/10/16,莫比可,95,113,浏览,,
drugs,12/29/15,皿治林,142,223,评论,,
drugs,12/3/15,莫比可,175,187,点赞,,
dxy.cn,1/29/16,瑞彤,46,55,评论,,
dxy.cn,11/27/15,亚宁定,84,217,阅读,,
bbs,1/16/16,女性压力性尿失禁,49,113,打开率,,
drugs,1/17/16,欧唐宁,13,17,分享,,
wechat,10/24/15,Prevacid,51,71,打开率,,
wechat,2/22/16,子宫内膜癌,26,36,打开率,,
bbs,11/5/15,坎地沙坦酯,73,171,收藏,,
medtime,2/3/16,艾汀,77,129,点赞,,
dxy.cn,2/5/16,韦迪,202,209,收藏,,
dxy.cn,3/16/16,子宫肌瘤,124,224,收藏,,
dxy.cn,2/7/16,慢性特发性荨麻疹,156,224,点赞,,
bbs,2/2/16,美卡素,12,21,收藏,,
drugs,12/13/15,莫比可,19,152,发帖,,
bbs,11/29/15,贝依,33,72,阅读,,
medtime,11/25/15,家能,72,157,回帖,,
drugs,2/10/16,Gutron,193,213,点赞,,
medtime,11/9/15,代文,17,26,分享,,
wechat,10/25/15,罗氟司特,43,177,分享,,
bbs,1/23/16,Takepron,119,147,浏览,,
drugs,11/8/15,Nesina,68,69,浏览,,
wechat,11/5/15,Takepron,37,66,评论,,
wechat,1/7/16,质子泵抑制剂,111,121,点赞,,
drugs,3/3/16,慢阻肺,39,47,search,,
drugs,1/8/16,罗浩,68,90,分享,,
bbs,1/30/16,Actovegin,123,127,收藏,,
drugs,1/29/16,高血糖,8,60,收藏,,
bbs,2/8/16,达克普隆,90,221,浏览,,
drugs,3/20/16,Actos,173,197,回帖,,
bbs,1/3/16,艾汀,15,45,search,,
bbs,11/13/15,艾可拓,29,55,search,,
wechat,2/19/16,速高捷,1,24,分享,,
bbs,11/14/15,COPD,21,95,search,,
wechat,1/9/16,亚宁定,152,226,阅读,,
medtime,2/10/16,COPD,9,22,评论,,
medtime,12/31/15,糖苷酶抑制剂,202,210,点赞,,
medtime,2/21/16,安博维,103,232,回帖,,
medtime,1/23/16,普托平,47,128,投票,,
medtime,2/19/16,盐酸米多君,141,163,收藏,,
bbs,11/10/15,糖尿病,104,151,点赞,,
bbs,1/18/16,罗浩,33,51,search,,
dxy.cn,2/15/16,管通,144,182,search,,
wechat,3/1/16,可塞风,11,57,收藏,,
dxy.cn,3/11/16,达路,137,143,分享,,
medtime,2/5/16,达路,84,153,search,,
medtime,10/31/15,泮立苏,24,148,浏览,,
论坛搜索,3/6/16,安得林,52,64,打开率,,
dxy.cn,11/14/15,速高捷,1,142,search,,
论坛搜索,11/6/15,拜唐苹,59,81,收藏,,
dxy.cn,1/16/16,小牛血去蛋白提取物,50,112,评论,,
medtime,2/28/16,科素亚,35,80,点赞,,
medtime,12/16/15,Ebastine,38,167,search,,
dxy.cn,3/4/16,慢性特发性荨麻疹,15,20,浏览,,
dxy.cn,12/20/15,思力华,5,47,点赞,,
dxy.cn,2/7/16,捷诺维,13,108,发帖,,
dxy.cn,1/7/16,非甾体抗炎药,190,222,点赞,,
drugs,2/22/16,Ebastine,12,132,打开率,,
dxy.cn,11/6/15,胰岛素增敏剂,58,72,发帖,,
medtime,12/26/15,Actos,13,86,点赞,,
bbs,2/4/16,欧唐宁,57,62,浏览,,
wechat,12/7/15,洛赛克,135,220,收藏,,
论坛搜索,12/16/15,Xafon,1,107,收藏,,
drugs,3/19/16,莫比可,67,170,收藏,,
drugs,2/6/16,迪开舒,8,9,search,,
dxy.cn,1/12/16,安立泽,73,142,阅读,,
wechat,11/21/15,生祺,9,113,分享,,
drugs,12/6/15,PPI,10,150,search,,
bbs,2/5/16,Gnrh-a,68,70,发帖,,
dxy.cn,1/28/16,欧唐宁,54,128,收藏,,
dxy.cn,3/6/16,子宫肌瘤,31,34,search,,
dxy.cn,2/24/16,慢性阻塞性肺疾病,187,228,收藏,,
bbs,1/21/16,普托平,183,202,分享,,
dxy.cn,1/1/16,质子泵抑制剂,182,192,浏览,,
drugs,3/3/16,慢阻肺,32,168,回帖,,
drugs,2/11/16,苯甲酸阿格列汀,2,203,点赞,,
wechat,2/24/16,捷诺维,35,81,发帖,,
wechat,11/21/15,欧唐宁,68,74,分享,,
wechat,11/6/15,泮托拉唑,211,220,评论,,
drugs,2/7/16,十二指肠溃疡,126,129,分享,,
bbs,11/7/15,高血糖,57,201,分享,,
wechat,12/17/15,PPI,4,68,回帖,,
medtime,12/21/15,盐酸米多君,5,142,点赞,,
wechat,11/20/15,Prevacid,108,191,分享,,
drugs,1/3/16,依巴斯汀,28,61,分享,,
dxy.cn,11/10/15,必洛斯,16,17,浏览,,
wechat,3/6/16,泮托拉唑,6,225,分享,,
wechat,12/5/15,科素亚,54,72,search,,
bbs,2/12/16,Basen,32,165,浏览,,
dxy.cn,12/6/15,达路,125,157,投票,,
dxy.cn,3/16/16,武田,150,181,收藏,,
